short_name,age,nationality,club_name,league_name,player_positions,weight_kg,foot,best_overall_rating,best_position,growth_potential,joined,market_value,wage,release_clause,weak_foot_rating,skill_moves_rating,work_rate_attack,work_rate_defense,international_reputation,pace,shooting,passing,dribbling,defending,physicality,player_skill,player_attacking,player_movement,player_power,player_mentality,player_defending,player_goalkeeper,credit
C. Diedhiou,25,Senegal,US Créteil-Lusitanos,French Ligue 2,Defender,76kg,Right,63,CB,4,"Jan 1, 2012",250000.0,750.0,€0,2,2,Medium,Medium,1,71,25,35,36,62,72,31.0,36.4,57.2,52.8,35.666666666666664,64.66666666666667,12.6,48
Victor Curto,31,Spain,Real Jaén CF,Spanish Segunda División,Midfielder,72kg,Right,63,LM,0,"Jul 9, 2013",160000.0,0.0,€0,3,3,High,High,1,74,55,59,63,36,57,58.6,54.6,72.6,58.6,48.5,33.0,18.8,55
E. Džinič,27,Slovenia,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,Defender,80kg,Right,63,CB,1,"Feb 11, 2014",170000.0,3000.0,€0,3,2,Medium,Medium,1,41,49,48,40,62,70,42.4,50.8,50.0,59.8,42.5,60.666666666666664,18.2,50
M. Tubbs,28,England,Crawley Town,English League One,Striker,70kg,Right,63,ST,0,"Jan 1, 2012",250000.0,1000.0,€0,3,3,High,Medium,1,69,64,52,60,28,59,49.4,57.0,69.4,63.8,44.166666666666664,22.0,19.6,53
I. Picuşciac,30,Moldova,Amkar Perm,Russian Premier League,Striker,76kg,Right,63,ST,0,"Jul 26, 2012",220000.0,4000.0,€0,3,2,Medium,Medium,1,61,66,49,61,29,53,57.6,58.2,59.2,52.8,39.333333333333336,24.0,19.2,52
D. Ficagna,32,Italy,SS Virtus Lanciano,Italian Serie B,Defender,75kg,Right,63,CB,0,"Mar 19, 2014",100000.0,0.0,€0,1,2,Medium,Medium,1,45,41,43,47,62,67,39.2,46.8,48.2,60.4,41.0,61.333333333333336,18.2,49
A. Lazaar,20,Morocco,Palermo,Italian Serie B,Midfielder,67kg,Left,63,LM,13,"Jul 3, 2014",275000.0,3000.0,€0,3,2,High,Medium,1,77,46,58,64,57,63,54.8,50.8,72.0,59.6,47.666666666666664,58.0,19.0,55
C. Bone,24,United States,Philadelphia Union,USA Major League Soccer,Midfielder,73kg,Left,64,LM,3,"Dec 12, 2013",325000.0,1000.0,€0,4,3,Medium,Medium,1,69,57,62,67,40,64,62.4,58.6,70.8,64.0,47.5,36.666666666666664,19.0,57
M. Sadler,28,England,Crawley Town,English League One,Defender,87kg,Left,63,LB,0,"Jun 1, 2012",170000.0,750.0,€0,3,2,Medium,Medium,1,62,44,61,62,62,69,61.8,48.4,65.4,64.6,47.0,62.666666666666664,19.8,58
T. Mikulic,31,Croatia,Cracovia,Polish T-Mobile Ekstraklasa,Defender,82kg,Left,63,CB,0,"Feb 13, 2014",120000.0,3000.0,€0,3,2,Medium,Medium,1,62,43,54,55,65,65,51.2,50.6,62.8,61.0,45.0,64.0,14.4,55
A. Bogado,29,Paraguay,Deportivo Ñublense,Chilean Campeonato Nacional,Striker,75kg,Left,64,ST,0,"Jul 8, 2013",230000.0,1000.0,€0,3,3,High,Low,1,65,65,57,65,29,67,58.2,61.4,64.4,69.8,43.666666666666664,25.0,23.4,56
Hugo Álvarez,28,Spain,Real Jaén CF,Spanish Segunda División,Defender,72kg,Right,63,CB,2,"Jul 1, 2013",170000.0,0.0,€0,3,2,Medium,Medium,1,71,34,47,50,64,66,49.6,46.2,65.6,60.0,36.0,67.0,16.6,55
P. Vašek,34,Czech Republic,FC Tom Tomsk,Russian Premier League,Goalkeeper,87kg,Right,63,GK,0,"Jan 1, 2012",45000.0,3000.0,€0,3,1,Medium,Medium,1,62,67,59,64,43,60,26.4,24.6,46.2,41.8,21.5,25.0,55.6,40
J. Coppens,22,Belgium,KSV Cercle Brugge,Belgian Jupiler Pro League,Goalkeeper,80kg,Left,63,GK,4,"Jul 1, 2008",160000.0,3000.0,€0,3,1,Medium,Medium,1,67,62,65,68,42,57,27.0,26.6,46.0,43.2,22.166666666666668,25.0,55.8,40
J. Strifler,23,Germany,DSC Arminia Bielefeld,German 2. Bundesliga,Defender,71kg,Right,65,RWB,6,"Jan 25, 2013",250000.0,3000.0,€0,3,3,High,Medium,1,77,49,59,64,61,64,55.8,54.4,72.0,59.8,46.666666666666664,62.0,16.2,58
G. Jones,36,England,Bradford City,English League One,Midfielder,77kg,Right,65,CDM,0,"Jun 1, 2012",35000.0,2000.0,€0,3,2,High,High,1,60,62,67,58,60,81,62.6,59.6,63.4,74.0,54.5,59.0,17.2,60
S. Coulibaly,18,Côte d'Ivoire,Tottenham Hotspur,English Premier League,Striker,76kg,Right,63,ST,14,"Jul 1, 2011",275000.0,3000.0,€0,4,3,Medium,Medium,1,73,64,45,66,28,64,49.0,55.2,70.0,66.2,39.333333333333336,24.0,16.8,52
F. Piergiacomi,21,Argentina,Estudiantes de La Plata,Argentina Primera División ,Midfielder,68kg,Right,65,RM,6,"Jul 15, 2013",300000.0,5000.0,€0,3,3,High,Medium,1,72,48,65,63,43,61,60.2,53.4,65.4,60.2,42.166666666666664,45.666666666666664,18.4,54
J. Riedewald,16,Netherlands,Ajax,Holland Eredivisie,Defender,79kg,Left,65,CB,14,"Mar 15, 2013",200000.0,3000.0,€0,3,2,Medium,Medium,1,66,44,63,62,63,68,51.2,54.4,65.0,59.6,46.333333333333336,63.333333333333336,15.4,56
N. Proschwitz,26,Germany,Barnsley,English League Championship,Striker,85kg,Right,63,ST,0,"Jul 19, 2012",250000.0,4000.0,€0,2,2,Medium,Medium,1,48,65,50,55,29,73,48.2,60.2,52.4,66.6,47.0,23.666666666666668,21.0,51
J. Bravo,31,Chile,Audax Italiano,Chilean Campeonato Nacional,Goalkeeper,73kg,Right,63,GK,1,"Jan 1, 2012",100000.0,3000.0,€0,2,1,Medium,Medium,1,60,59,61,67,47,71,24.2,24.2,47.2,36.0,19.5,23.333333333333332,56.4,39
C. Dickinson,26,England,Port Vale,English League One,Defender,76kg,Left,67,CB,1,"Jul 24, 2013",170000.0,750.0,€0,2,2,Medium,High,1,57,32,49,53,65,76,47.4,44.8,57.8,59.6,39.5,67.66666666666667,13.0,54
O. Karuru,24,Zimbabwe,Oud-Heverlee Leuven,Belgian Jupiler Pro League,Midfielder,70kg,Right,63,RM,5,"Aug 1, 2012",275000.0,3000.0,€0,3,2,Medium,Medium,1,78,52,59,63,51,64,54.8,54.8,74.0,62.2,47.0,50.666666666666664,18.0,56
S. Prcić,19,Bosnia and Herzegovina,FC Sochaux-Montbéliard,French Ligue 1,Midfielder,73kg,Right,64,CAM,8,"Jan 1, 2011",250000.0,3000.0,€0,3,3,Medium,Medium,1,61,52,66,67,52,52,61.6,53.2,65.6,55.8,45.666666666666664,55.333333333333336,19.8,54
M. Presentado,20,Argentina,Estudiantes de La Plata,Argentina Primera División ,Defender,77kg,Right,63,CB,9,"Aug 1, 2009",230000.0,4000.0,€0,3,2,Low,High,1,69,37,48,57,62,65,47.8,47.2,64.0,56.2,38.666666666666664,61.333333333333336,15.2,53
T. Vollnhofer,28,Austria,SC Magna Wiener Neustadt,Austrian Football Bundesliga,Goalkeeper,76kg,Right,63,GK,0,"Jul 1, 2012",170000.0,3000.0,€0,3,1,Medium,Medium,1,67,66,58,56,45,66,25.0,24.8,47.8,42.2,20.0,24.666666666666668,56.0,40
M. Sanhueza,21,Chile,CD Cobreloa,Chilean Campeonato Nacional,Defender,81kg,Right,63,CB,3,"Jun 1, 2012",230000.0,3000.0,€0,3,2,Medium,Medium,1,59,26,42,41,62,67,35.8,39.8,55.4,49.8,35.833333333333336,63.0,12.8,48
Z. Małkowski,35,Poland,Korona Kielce,Polish T-Mobile Ekstraklasa,Goalkeeper,82kg,Right,63,GK,0,"Jul 1, 2009",25000.0,3000.0,€0,3,1,Medium,Medium,1,67,50,59,63,22,72,38.2,26.8,39.4,41.0,20.5,25.0,55.4,40
Ripa,27,Spain,CD Numancia,Spanish Segunda División,Midfielder,73kg,Left,64,LM,0,"Jul 1, 2011",170000.0,3000.0,€0,3,2,High,Medium,1,80,39,61,60,60,64,52.6,49.0,73.4,57.4,46.5,60.666666666666664,14.4,54
J. Ramos,31,Colombia,Junior FC,Colombian Liga Postobón,Defender,74kg,Right,65,RWB,0,"Jul 20, 2013",120000.0,5000.0,€0,3,2,Medium,Medium,1,69,35,63,65,65,62,62.6,47.8,66.8,54.8,46.666666666666664,65.33333333333333,13.8,58
Y. Kerboriou,25,France,US Créteil-Lusitanos,French Ligue 2,Goalkeeper,91kg,Right,63,GK,4,"Jul 1, 2010",170000.0,750.0,€0,2,1,Medium,Medium,1,62,64,61,67,45,63,25.0,24.4,43.8,35.6,20.0,25.0,56.2,38
E. Hanstveit,32,Norway,SK Brann,Norwegian Eliteserien,Midfielder,81kg,Left,66,CDM,0,"Jan 1, 2014",100000.0,4000.0,€0,3,3,Medium,Medium,1,47,50,62,55,64,71,56.0,55.0,51.4,66.6,47.333333333333336,62.0,22.4,53
M. Cremonesi,25,Italy,Crotone,Italian Serie B,Defender,78kg,Right,63,CB,3,"Jul 11, 2013",250000.0,750.0,€0,2,2,Low,High,1,55,45,47,48,62,66,47.8,48.6,53.4,64.6,34.833333333333336,63.666666666666664,18.6,52
M. Amini,20,Australia,Borussia Dortmund,German 1. Bundesliga,Midfielder,73kg,Right,65,CAM,9,"Jul 4, 2011",275000.0,5000.0,€0,4,3,Medium,Medium,1,68,61,60,67,51,59,55.2,54.4,70.4,66.8,45.666666666666664,50.0,24.4,56
J. Suk,23,Netherlands,NAC Breda,Holland Eredivisie,Striker,82kg,Right,64,CF,4,"Jul 1, 2013",300000.0,3000.0,€0,3,2,High,High,1,58,65,55,59,57,82,51.8,52.6,58.8,77.8,54.666666666666664,54.666666666666664,20.8,54
C. Donaldson,29,England,Brentford,English League One,Striker,80kg,Right,66,ST,0,"Jul 1, 2011",190000.0,3000.0,€0,3,3,High,Medium,1,78,66,55,63,29,73,47.6,59.8,71.8,69.2,45.333333333333336,25.0,21.0,55
D. Connolly,36,Republic of Ireland,Oxford United,English League Two,Striker,68kg,Right,63,ST,0,"Dec 31, 2012",70000.0,500.0,€0,3,2,Medium,Medium,1,53,63,49,61,32,57,51.8,56.6,60.0,58.6,49.333333333333336,24.666666666666668,21.2,52
A. Salami,25,Nigeria,SønderjyskE,Danish Superliga,Midfielder,65kg,Right,63,CDM,5,"Jun 1, 2012",230000.0,3000.0,€0,3,2,Medium,Medium,1,70,44,57,63,60,72,57.8,47.4,73.6,65.8,43.0,65.0,17.4,56
D. Perrinelle,29,France,New York Red Bulls,USA Major League Soccer,Defender,78kg,Right,63,CB,0,"Jul 28, 2014",150000.0,4000.0,€0,3,2,Low,Medium,1,51,44,50,39,64,65,43.0,48.2,49.2,55.2,40.333333333333336,63.666666666666664,16.6,50
G. François,23,Belgium,Royal Charleroi S.C.,Belgian Jupiler Pro League,Striker,72kg,Right,64,RW,4,"Jan 1, 2013",300000.0,3000.0,€0,4,2,Medium,High,1,75,56,58,68,47,59,61.8,54.4,73.0,59.8,44.166666666666664,48.0,19.6,57
F. Fyvie,20,Scotland,Wigan Athletic,English League Championship,Midfielder,60kg,Right,65,RM,5,"Jul 1, 2012",275000.0,3000.0,€0,3,2,Medium,Medium,1,70,53,64,64,56,62,62.0,53.2,69.8,63.4,51.666666666666664,52.333333333333336,18.8,58
V. Janjetović,25,Australia,Sydney FC,Australian Hyundai A-League,Goalkeeper,84kg,Right,63,GK,2,"Jun 1, 2012",170000.0,5000.0,€0,2,1,Medium,Medium,1,63,61,60,70,40,60,25.0,25.0,43.4,37.0,20.166666666666668,25.0,55.8,38
M. El Haddadi,17,Spain,FC Barcelona B,Spanish Segunda División,Striker,62kg,Left,63,ST,12,"Jul 1, 2012",275000.0,0.0,€0,2,4,High,Medium,1,84,67,51,67,28,38,54.0,57.4,75.4,52.0,39.666666666666664,25.0,23.6,54
R. Carrascal,20,Colombia,Alianza Petrolera,Colombian Liga Postobón,Midfielder,76kg,Right,64,CDM,6,"Jan 1, 2012",275000.0,750.0,€0,3,2,Medium,Medium,1,70,57,59,62,58,72,59.2,49.6,68.2,66.4,51.666666666666664,57.333333333333336,18.2,57
N. Madonna,26,Italy,Spezia,Italian Serie B,Defender,72kg,Right,64,RWB,4,"Jul 1, 2011",170000.0,3000.0,€0,3,2,Medium,Medium,1,69,57,61,64,63,60,60.6,56.0,66.6,59.6,47.833333333333336,62.666666666666664,21.6,58
N. Bärkroth,21,Sweden,IF Brommapojkarna,Swedish Allsvenskan,Striker,78kg,Right,63,RW,9,"Jan 1, 2013",300000.0,4000.0,€0,4,3,High,Medium,1,86,58,61,66,27,55,63.4,51.6,77.2,62.4,40.833333333333336,29.666666666666668,19.4,56
P. Heerwagen,30,Germany,FC St. Pauli,German 2. Bundesliga,Goalkeeper,89kg,Right,63,GK,0,"Sep 9, 2013",100000.0,3000.0,€0,2,1,Medium,Medium,1,66,56,61,68,37,62,24.0,24.8,41.0,47.8,24.0,25.0,55.4,39
T. Kainz,20,Austria,SK Sturm Graz,Austrian Football Bundesliga,Midfielder,68kg,Right,63,CM,10,"Aug 31, 2012",275000.0,3000.0,€0,3,2,Medium,Medium,1,68,59,63,64,58,62,64.2,58.0,68.2,69.2,45.166666666666664,58.333333333333336,19.8,59
M. Busellato,20,Italy,Cittadella,Italian Serie B,Midfielder,73kg,Right,66,RM,13,"Jan 1, 2011",275000.0,750.0,€0,3,2,High,Medium,1,75,52,64,68,50,60,63.8,58.2,70.8,58.4,49.0,50.666666666666664,21.2,57
Gato,29,Spain,CE Sabadell FC,Spanish Segunda División,Striker,66kg,Right,63,LW,0,"Jul 1, 2012",190000.0,4000.0,€0,4,2,Medium,Medium,1,76,68,60,63,35,48,64.6,55.8,77.2,61.0,47.333333333333336,34.333333333333336,22.8,58
Raul García,23,Spain,Deportivo Alavés,Spanish Segunda División,Defender,73kg,Left,63,LB,5,"Jul 14, 2014",250000.0,3000.0,€0,3,2,High,Medium,1,75,44,54,57,64,69,51.8,46.4,69.0,63.4,45.0,66.33333333333333,15.8,58
S. Schuppan,26,Germany,SG Dynamo Dresden,German 2. Bundesliga,Defender,84kg,Left,63,LB,2,"Jul 1, 2010",170000.0,3000.0,€0,2,2,Medium,Medium,1,68,47,52,58,63,70,49.4,52.6,63.6,60.4,43.5,64.0,15.6,55
Jeon Sung Chan,25,Korea Republic,Busan IPark,Korean K League 1,Midfielder,74kg,Right,64,CM,4,"Jul 17, 2013",230000.0,3000.0,€0,4,2,Medium,Medium,1,65,50,60,64,64,63,59.2,52.2,63.4,64.2,50.833333333333336,64.0,21.0,56
B. Hernández,20,Mexico,CF Monterrey ,Mexican Liga MX,Defender,63kg,Left,63,LB,7,"Mar 1, 2013",230000.0,3000.0,€0,3,2,Medium,Medium,1,83,47,52,61,61,63,49.8,52.8,72.0,59.8,38.166666666666664,63.0,15.4,56
F. Espinosa,30,Mexico,Club Universidad Nacional,Mexican Liga MX,Defender,71kg,Right,67,CB,0,"Jan 1, 2004",180000.0,5000.0,€0,2,2,Medium,Medium,1,66,54,62,63,66,73,59.0,54.4,65.4,70.8,51.333333333333336,66.66666666666667,20.4,60
M. Vidal,22,France,Toulouse Football Club,French Ligue 1,Goalkeeper,82kg,Right,63,GK,4,"Jan 1, 2008",160000.0,3000.0,€0,3,1,Medium,Medium,1,65,65,64,64,35,64,26.2,26.0,45.4,39.8,19.166666666666668,25.0,56.6,39
E. Cummins,24,Netherlands,Go Ahead Eagles,Holland Eredivisie,Goalkeeper,84kg,Right,63,GK,5,"Jul 26, 2013",170000.0,0.0,€0,2,1,Medium,Medium,1,68,63,67,63,49,60,27.4,26.2,54.4,46.0,19.666666666666668,25.0,55.8,42
L. Bijker,20,Netherlands,SC Cambuur,Holland Eredivisie,Defender,74kg,Left,65,CB,7,"Jul 1, 2011",230000.0,750.0,€0,3,2,High,Medium,1,74,34,52,64,63,74,53.0,44.6,70.8,56.8,47.5,65.0,11.4,57
L. Agouazi,29,Algeria,Stade Malherbe Caen,French Ligue 2,Midfielder,75kg,Right,65,RM,0,"Jun 18, 2012",140000.0,3000.0,€0,3,2,Medium,Medium,1,64,55,67,62,52,77,57.2,60.6,65.0,69.6,52.166666666666664,51.333333333333336,19.6,58
F. Robert,24,France,FC Lorient,French Ligue 1,Striker,63kg,Right,63,ST,5,"Jan 1, 2007",325000.0,4000.0,€0,3,3,Medium,Medium,1,65,61,54,67,28,47,56.2,56.8,69.2,57.2,40.0,25.0,18.4,54
G. Defrel,22,France,Cesena,Italian Serie B,Striker,79kg,Left,63,RW,11,"Jul 1, 2012",300000.0,4000.0,€0,3,3,Medium,Medium,1,78,60,57,65,33,44,60.4,60.6,74.6,52.8,40.166666666666664,25.0,21.6,56
M. Dos Santos,23,Argentina,Real Murcia Club de Fútbol,Spanish Segunda División,Defender,76kg,Right,63,CB,5,"Jul 1, 2012",250000.0,3000.0,€0,3,2,Medium,Medium,1,69,37,48,47,62,68,47.6,45.4,62.0,58.2,39.0,65.66666666666667,14.8,54
A. Al Khaibri,27,Saudi Arabia,Al Shabab,Saudi Abdul L. Jameel League,Defender,70kg,Right,67,CB,2,"Jun 1, 2008",150000.0,5000.0,€0,2,2,Medium,High,1,72,43,47,52,66,81,42.8,43.0,69.4,71.0,46.0,67.0,18.2,57
J. Carson,20,Northern Ireland,York City,English League Two,Striker,70kg,Left,64,LW,7,"Sep 12, 2013",275000.0,0.0,€0,3,2,Medium,Medium,1,80,57,57,67,34,63,61.0,50.8,74.2,63.8,40.833333333333336,34.666666666666664,22.2,55
C. López,22,Mexico,Club América,Mexican Liga MX,Goalkeeper,78kg,Right,63,GK,6,"Jan 1, 2011",160000.0,5000.0,€0,3,1,Medium,Medium,1,62,63,60,63,54,66,24.4,24.4,58.8,38.0,19.666666666666668,25.0,55.8,41
Choi Young Jun,21,Korea Republic,Gyeongnam FC,Korean K League 1,Midfielder,73kg,Right,66,RM,4,"Jan 1, 2011",275000.0,3000.0,€0,4,2,High,Medium,1,70,59,65,68,38,55,62.2,55.4,69.2,59.0,47.166666666666664,33.0,18.8,55
P. Weihrauch,19,Germany,FC Bayern München,German 1. Bundesliga,Striker,73kg,Right,63,CF,11,"Jul 1, 2012",275000.0,6000.0,€0,3,2,Medium,Medium,1,67,64,47,65,28,37,52.6,55.6,65.4,52.0,36.833333333333336,23.0,20.4,51
A. Martial,17,France,AS Monaco,French Ligue 1,Striker,76kg,Right,63,ST,24,"Jun 30, 2013",275000.0,2000.0,€0,4,3,High,Medium,1,84,63,47,65,27,59,52.6,52.0,75.6,65.4,37.333333333333336,23.333333333333332,20.0,53
A. Robic,27,France,Stade Lavallois Mayenne FC,French Ligue 2,Midfielder,77kg,Right,64,CAM,2,"Jul 8, 2013",210000.0,3000.0,€0,2,2,Medium,Medium,1,66,53,63,61,39,64,60.6,53.4,61.4,60.0,51.333333333333336,30.666666666666668,17.4,54
António Filipe,28,Portugal,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,Goalkeeper,84kg,Right,63,GK,2,"Jan 1, 2009",170000.0,3000.0,€0,2,1,Medium,Medium,1,61,68,61,62,33,67,25.0,25.0,38.2,42.0,21.333333333333332,25.0,56.6,38
B. Sulimani,24,Austria,FC Flyeralarm Admira,Austrian Football Bundesliga,Striker,75kg,Right,63,ST,2,"Jul 1, 2010",325000.0,4000.0,€0,4,3,High,Medium,1,71,63,54,65,27,67,52.4,59.4,66.0,66.0,43.333333333333336,22.333333333333332,19.6,54
D. Flahavan,34,England,AFC Bournemouth,English League Championship,Goalkeeper,79kg,Right,63,GK,0,"Jun 1, 2011",45000.0,3000.0,€0,3,1,Medium,Medium,1,61,62,64,64,47,67,28.0,25.0,51.0,41.0,21.333333333333332,25.0,55.8,41
D. Horst,27,United States,Houston Dynamo,USA Major League Soccer,Defender,91kg,Right,63,CB,0,"Dec 17, 2013",170000.0,3000.0,€0,3,2,Medium,High,1,52,22,36,39,61,79,34.0,36.4,49.4,55.4,39.0,60.333333333333336,9.6,46
K. Alston,25,United States,New England Revolution,USA Major League Soccer,Defender,68kg,Right,63,RB,5,"Jan 1, 2009",250000.0,3000.0,€0,4,2,High,Medium,1,81,48,54,63,60,72,55.4,52.4,77.6,65.8,48.833333333333336,58.666666666666664,18.8,59
A. Corryn,19,Belgium,Sporting Lokeren,Belgian Jupiler Pro League,Defender,72kg,Left,63,LB,4,"Jul 1, 2012",210000.0,3000.0,€0,2,2,Medium,Medium,1,70,31,54,62,62,62,46.8,46.8,69.0,49.6,40.333333333333336,63.0,13.4,54
S. Roux,20,New Zealand,Central Coast Mariners,Australian Hyundai A-League,Defender,71kg,Right,64,RWB,5,"Jul 8, 2013",230000.0,3000.0,€0,3,2,Medium,Medium,1,74,49,58,63,61,69,54.2,58.8,67.2,62.6,41.5,60.666666666666664,16.2,56
T. Wahl,29,United States,Columbus Crew,USA Major League Soccer,Defender,84kg,Left,63,CB,0,"Jan 1, 2012",150000.0,4000.0,€0,3,2,Medium,Medium,1,67,56,59,57,61,69,61.0,53.8,59.2,67.2,49.333333333333336,61.0,20.8,57
J. Johnson,33,Jamaica,Sheffield Wednesday,English League Championship,Midfielder,80kg,Right,65,RM,0,"Jan 1, 2007",110000.0,3000.0,€0,3,3,High,Low,1,80,62,56,69,27,59,60.2,55.6,75.2,62.2,41.166666666666664,24.333333333333332,18.8,55
C. Baker,30,England,Coventry City,English League One,Striker,79kg,Right,64,RW,0,"Jan 1, 2010",180000.0,3000.0,€0,4,3,High,Medium,1,68,68,62,65,38,58,65.0,59.8,63.6,61.4,45.666666666666664,42.0,24.0,57
S. Moore,23,England,Bristol City,English League One,Goalkeeper,83kg,Right,63,GK,7,"Jul 29, 2013",180000.0,3000.0,€0,3,1,Medium,Medium,1,66,60,57,68,34,58,26.6,24.6,45.8,39.2,20.833333333333332,25.0,55.4,39
Jorge Ortí,20,Spain,Villarreal CF,Spain Primera Division,Striker,71kg,Right,65,RW,10,"Jul 15, 2011",300000.0,4000.0,€0,3,2,Medium,Medium,1,72,62,60,66,41,59,60.0,58.6,68.2,62.4,46.333333333333336,40.0,21.0,57
Alex Soares,22,Portugal,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,Midfielder,65kg,Right,63,CM,4,"Jan 1, 2011",275000.0,3000.0,€0,3,2,Medium,Medium,1,66,49,62,64,54,65,58.6,53.2,65.2,62.8,49.333333333333336,55.0,19.4,56
E. Gavazaj,18,Albania,KAA Gent,Belgian Jupiler Pro League,Midfielder,69kg,Left,63,LM,10,"Aug 9, 2013",240000.0,3000.0,€0,3,3,Medium,Medium,1,73,55,57,67,27,57,51.6,54.2,70.2,62.0,40.833333333333336,24.333333333333332,17.6,52
S. Gancarczyk,31,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,Defender,83kg,Left,63,CB,0,"Aug 1, 2012",120000.0,3000.0,€0,2,2,Medium,Medium,1,70,46,59,60,61,72,58.8,48.6,70.2,68.6,49.666666666666664,64.33333333333333,21.8,60
A. Al Zaqan,21,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,Striker,72kg,Right,65,RW,6,"Jan 1, 2012",275000.0,3000.0,€0,3,3,High,Low,1,85,62,53,67,28,58,50.6,57.6,73.6,64.0,37.666666666666664,25.0,19.8,54
D. Tumasyan,28,Russia,FC Ural Yekaterinburg,Russian Premier League,Defender,82kg,Right,63,CB,3,"Feb 1, 2009",170000.0,3000.0,€0,3,2,Medium,Medium,1,60,42,47,43,67,63,42.2,51.4,55.2,59.8,35.833333333333336,65.0,14.0,51
A. Hušidić,26,Bosnia and Herzegovina,LA Galaxy,USA Major League Soccer,Midfielder,78kg,Right,64,CAM,2,"Nov 11, 2013",210000.0,5000.0,€0,3,3,Medium,Medium,1,59,62,63,64,55,59,62.2,59.2,61.8,63.0,50.666666666666664,54.0,19.8,57
M. Al Asmari,26,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,Midfielder,75kg,Right,63,CDM,3,"Aug 1, 2012",150000.0,3000.0,€0,3,3,Medium,High,1,47,52,57,60,60,71,51.8,52.8,53.6,66.2,44.166666666666664,58.666666666666664,20.2,52
Lucas Sousa,23,Brazil,SC Olhanense,Portuguese Liga ZON SAGRES,Midfielder,80kg,Right,63,CDM,3,"Jan 1, 2013",240000.0,3000.0,€0,2,2,Medium,Medium,1,55,55,56,57,61,73,53.6,55.2,55.4,69.0,45.666666666666664,60.333333333333336,20.4,54
L. Jerez Silva,24,Argentina,Godoy Cruz,Argentina Primera División ,Midfielder,74kg,Right,63,CDM,3,"Jan 1, 2012",230000.0,3000.0,€0,3,2,Medium,Medium,1,72,34,60,66,62,64,54.6,47.2,68.0,53.0,47.0,61.666666666666664,13.8,53
T. Malec,20,Slovakia,Rosenborg BK,Norwegian Eliteserien,Striker,93kg,Right,63,ST,7,"Aug 11, 2014",300000.0,6000.0,€0,3,2,Medium,Medium,1,59,64,50,58,27,76,51.4,57.0,55.0,69.8,43.833333333333336,22.333333333333332,19.6,51
J. Rivierez,24,France,Le Havre AC,French Ligue 2,Defender,82kg,Right,64,CB,8,"Jan 1, 2010",250000.0,3000.0,€0,3,2,Medium,Medium,1,71,28,52,47,61,76,41.8,49.0,64.0,58.2,37.333333333333336,60.333333333333336,14.4,51
M. Hornschuh,22,Germany,Borussia Dortmund,German 1. Bundesliga,Defender,75kg,Right,64,CB,4,"Jul 1, 2009",230000.0,5000.0,€0,3,2,Medium,Medium,1,63,41,54,52,65,65,48.4,51.6,56.6,56.0,46.333333333333336,65.0,18.0,54
Kang Soo Il,25,Korea Republic,Pohang Steelers,Korean K League 1,Midfielder,70kg,Right,65,CAM,3,"Jan 1, 2011",325000.0,5000.0,€0,3,4,High,Low,1,90,52,56,70,32,77,58.6,57.4,79.4,68.6,45.833333333333336,26.333333333333332,18.0,58
K. Anderson,21,Scotland,RKC Waalwijk,Holland Eredivisie,Midfielder,79kg,Right,63,CM,5,"Jul 1, 2012",275000.0,3000.0,€0,3,2,High,Medium,1,77,59,55,65,59,70,52.8,54.8,69.6,67.2,48.5,58.333333333333336,18.0,56
M. Ballouchy,30,Morocco,Vancouver Whitecaps FC,USA Major League Soccer,Midfielder,74kg,Right,63,RM,0,"Jan 8, 2014",180000.0,750.0,€0,4,3,Medium,Medium,1,71,57,61,65,45,55,64.4,57.4,68.0,56.8,48.166666666666664,43.666666666666664,19.0,56
A. Sørensen,25,Morocco,SønderjyskE,Danish Superliga,Striker,72kg,Right,63,RW,4,"Jul 19, 2013",325000.0,4000.0,€0,3,2,High,Low,1,72,53,51,73,40,40,55.6,51.2,75.4,53.0,35.833333333333336,39.333333333333336,15.8,53
C. Mitchell,25,Trinidad and Tobago,Vancouver Whitecaps FC,USA Major League Soccer,Defender,79kg,Right,63,CB,2,"Jan 1, 2011",250000.0,750.0,€0,2,2,Medium,High,1,81,41,44,48,62,74,41.0,42.2,64.8,62.8,42.166666666666664,62.666666666666664,15.8,53
J. Rowell,23,England,Waasland-Beveren,Belgian Jupiler Pro League,Midfielder,78kg,Right,65,RM,4,"Aug 1, 2011",240000.0,3000.0,€0,4,2,High,Medium,1,62,60,65,67,57,65,67.8,59.2,64.8,66.2,51.833333333333336,56.666666666666664,21.6,59
Dani Toribio,24,Spain,Real Murcia Club de Fútbol,Spanish Segunda División,Midfielder,73kg,Left,63,CDM,5,"Jul 19, 2013",230000.0,3000.0,€0,3,2,Medium,High,1,64,46,60,51,61,74,54.8,45.6,62.0,68.6,51.5,60.0,22.6,56
